Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
2731,00:30:00,00:35:00,HYB,JP,1000
2731,03:05:00,03:20:00,HYB,JP,1000
2731,03:48:00,03:50:00,HYB,JP,1000
2731,04:40:00,04:45:00,HYB,JP,1000
2731,06:25:00,06:25:00,HYB,JP,1000
2732,14:35:00,14:35:00,JP,HYB,1000
2732,15:28:00,15:30:00,JP,HYB,1000
2732,16:10:00,16:12:00,JP,HYB,1000
2732,17:10:00,17:40:00,JP,HYB,1000
2732,19:30:00,19:35:00,JP,HYB,1000
2732,20:55:00,21:05:00,JP,HYB,1000
2732,22:00:00,22:02:00,JP,HYB,1000
2732,22:43:00,22:45:00,JP,HYB,1000
2732,00:25:00,00:50:00,JP,HYB,1000
2732,01:30:00,01:32:00,JP,HYB,1000
2732,02:30:00,02:40:00,JP,HYB,1000
2732,06:15:00,06:25:00,JP,HYB,1000
2732,08:15:00,08:30:00,JP,HYB,1000
2732,11:40:00,11:45:00,JP,HYB,1000
2732,12:33:00,12:35:00,JP,HYB,1000
2732,14:05:00,14:07:00,JP,HYB,1000
2732,15:20:00,15:25:00,JP,HYB,1000
2732,16:35:00,16:36:00,JP,HYB,1000
2732,17:15:00,17:16:00,JP,HYB,1000
2732,18:08:00,18:09:00,JP,HYB,1000
2732,18:45:00,19:10:00,JP,HYB,1000
2732,19:45:00,19:50:00,JP,HYB,1000
2732,20:23:00,20:25:00,JP,HYB,1000
2732,21:03:00,21:05:00,JP,HYB,1000
2732,21:40:00,21:42:00,JP,HYB,1000
2732,22:30:00,22:32:00,JP,HYB,1000
2732,23:40:00,23:42:00,JP,HYB,1000
2732,01:00:00,01:10:00,JP,HYB,1000
2732,02:00:00,02:00:00,JP,HYB,1000
2821,10:30:00,10:30:00,PUNE,SRC,1000
2821,13:00:00,13:05:00,PUNE,SRC,1000
2821,14:00:00,14:02:00,PUNE,SRC,1000
2821,19:30:00,19:40:00,PUNE,SRC,1000
2821,01:20:00,01:30:00,PUNE,SRC,1000
2821,04:51:00,04:53:00,PUNE,SRC,1000
2821,05:25:00,05:30:00,PUNE,SRC,1000
2821,07:20:00,07:30:00,PUNE,SRC,1000
2821,10:20:00,10:22:00,PUNE,SRC,1000
2821,11:35:00,11:50:00,PUNE,SRC,1000
2821,13:10:00,13:15:00,PUNE,SRC,1000
2821,14:15:00,14:20:00,PUNE,SRC,1000
2821,16:00:00,16:05:00,PUNE,SRC,1000
2821,18:15:00,18:15:00,PUNE,SRC,1000
2822,18:30:00,18:30:00,SRC,PUNE,1000
2822,20:15:00,20:20:00,SRC,PUNE,1000
2822,22:00:00,22:05:00,SRC,PUNE,1000
2822,22:50:00,22:55:00,SRC,PUNE,1000
2822,00:13:00,00:28:00,SRC,PUNE,1000
2822,01:58:00,02:00:00,SRC,PUNE,1000
2822,04:50:00,05:00:00,SRC,PUNE,1000
2822,06:25:00,06:30:00,SRC,PUNE,1000
2822,07:18:00,07:20:00,SRC,PUNE,1000
2822,11:15:00,11:25:00,SRC,PUNE,1000
2822,16:30:00,16:40:00,SRC,PUNE,1000
2822,22:40:00,22:42:00,SRC,PUNE,1000
2822,23:35:00,23:40:00,SRC,PUNE,1000
2822,02:45:00,02:45:00,SRC,PUNE,1000
2833,22:20:00,22:20:00,RJT,SRC,1000
2833,23:05:00,23:07:00,RJT,SRC,1000
2833,00:27:00,00:29:00,RJT,SRC,1000
2833,01:56:00,01:58:00,RJT,SRC,1000
2833,03:10:00,03:30:00,RJT,SRC,1000
2833,04:13:00,04:15:00,RJT,SRC,1000
2833,04:42:00,04:44:00,RJT,SRC,1000
2833,05:27:00,05:32:00,RJT,SRC,1000
2833,06:35:00,06:37:00,RJT,SRC,1000
2833,07:45:00,07:53:00,RJT,SRC,1000
2833,10:40:00,10:50:00,RJT,SRC,1000
2833,12:55:00,12:57:00,RJT,SRC,1000
2833,14:10:00,14:15:00,RJT,SRC,1000
2833,14:40:00,14:50:00,RJT,SRC,1000
2833,15:33:00,15:35:00,RJT,SRC,1000
2833,16:40:00,16:42:00,RJT,SRC,1000
2833,18:15:00,18:20:00,RJT,SRC,1000
2833,20:04:00,20:06:00,RJT,SRC,1000
2833,22:00:00,22:10:00,RJT,SRC,1000
2833,23:55:00,23:57:00,RJT,SRC,1000
2833,02:15:00,02:20:00,RJT,SRC,1000
2833,02:55:00,03:05:00,RJT,SRC,1000
2833,04:55:00,05:10:00,RJT,SRC,1000
2833,08:35:00,08:40:00,RJT,SRC,1000
2833,10:10:00,10:25:00,RJT,SRC,1000
2833,11:45:00,11:50:00,RJT,SRC,1000
2833,12:45:00,12:50:00,RJT,SRC,1000
2833,14:35:00,14:40:00,RJT,SRC,1000
2833,16:35:00,16:35:00,RJT,SRC,1000
2834,21:05:00,21:05:00,SRC,RJT,1000
2834,22:50:00,22:55:00,SRC,RJT,1000
2834,00:50:00,00:55:00,SRC,RJT,1000
2834,01:50:00,01:55:00,SRC,RJT,1000
2834,03:15:00,03:25:00,SRC,RJT,1000
2834,04:55:00,05:00:00,SRC,RJT,1000
2834,07:55:00,08:10:00,SRC,RJT,1000
2834,10:00:00,10:10:00,SRC,RJT,1000
2834,10:55:00,11:00:00,SRC,RJT,1000
2834,12:53:00,12:55:00,SRC,RJT,1000
2834,15:05:00,15:15:00,SRC,RJT,1000
2834,16:28:00,16:30:00,SRC,RJT,1000
2834,18:40:00,18:45:00,SRC,RJT,1000
2834,20:00:00,20:02:00,SRC,RJT,1000
2834,20:50:00,20:52:00,SRC,RJT,1000
2834,21:50:00,22:00:00,SRC,RJT,1000
2834,22:30:00,22:35:00,SRC,RJT,1000
2834,23:28:00,23:30:00,SRC,RJT,1000
2834,01:18:00,01:23:00,SRC,RJT,1000
2834,04:27:00,04:32:00,SRC,RJT,1000
2834,05:15:00,05:17:00,SRC,RJT,1000
2834,06:15:00,06:20:00,SRC,RJT,1000
2834,06:52:00,06:54:00,SRC,RJT,1000
2834,07:12:00,07:14:00,SRC,RJT,1000
2834,08:25:00,08:45:00,SRC,RJT,1000
2834,09:55:00,09:57:00,SRC,RJT,1000
2834,10:48:00,10:50:00,SRC,RJT,1000
2834,12:02:00,12:05:00,SRC,RJT,1000
2834,13:45:00,13:45:00,SRC,RJT,1000
2841,12:40:00,12:40:00,SRC,MAS,1000
2841,14:25:00,14:30:00,SRC,MAS,1000
2841,17:28:00,17:30:00,SRC,MAS,1000
2841,18:45:00,18:47:00,SRC,MAS,1000
2841,19:20:00,19:25:00,SRC,MAS,1000
2841,19:50:00,20:00:00,SRC,MAS,1000
2841,02:05:00,02:35:00,SRC,MAS,1000
2841,03:03:00,03:05:00,SRC,MAS,1000
2841,05:22:00,05:24:00,SRC,MAS,1000
2841,07:50:00,08:00:00,SRC,MAS,1000
2841,11:00:00,11:02:00,SRC,MAS,1000
2841,15:20:00,15:20:00,SRC,MAS,1000
2842,18:20:00,18:20:00,MAS,SRC,1000
2842,21:40:00,21:42:00,MAS,SRC,1000
2842,01:35:00,01:45:00,MAS,SRC,1000
2842,04:01:00,04:03:00,MAS,SRC,1000
2842,07:40:00,07:42:00,MAS,SRC,1000
2842,08:15:00,08:45:00,MAS,SRC,1000
2842,15:05:00,15:15:00,MAS,SRC,1000
2842,15:45:00,15:50:00,MAS,SRC,1000
2842,16:15:00,16:20:00,MAS,SRC,1000
2842,18:38:00,18:40:00,MAS,SRC,1000
2842,21:20:00,21:25:00,MAS,SRC,1000
2842,23:30:00,23:30:00,MAS,SRC,1000
2845,10:45:00,10:45:00,PUNE,HTE,1000
2845,12:05:00,12:20:00,PUNE,HTE,1000
2845,13:57:00,14:00:00,PUNE,HTE,1000
2845,15:59:00,16:00:00,PUNE,HTE,1000
2845,17:20:00,17:25:00,PUNE,HTE,1000
2845,19:40:00,19:50:00,PUNE,HTE,1000
2845,21:47:00,21:50:00,PUNE,HTE,1000
2845,23:05:00,23:10:00,PUNE,HTE,1000
2845,00:32:00,00:35:00,PUNE,HTE,1000
2845,01:55:00,02:05:00,PUNE,HTE,1000
2845,04:06:00,04:08:00,PUNE,HTE,1000
2845,06:15:00,06:20:00,PUNE,HTE,1000
2845,06:55:00,07:05:00,PUNE,HTE,1000
2845,09:10:00,09:25:00,PUNE,HTE,1000
2845,13:05:00,13:10:00,PUNE,HTE,1000
2845,14:30:00,14:45:00,PUNE,HTE,1000
2845,18:20:00,18:20:00,PUNE,HTE,1000
2846,21:00:00,21:00:00,HTE,PUNE,1000
2846,00:05:00,00:20:00,HTE,PUNE,1000
2846,01:55:00,01:57:00,HTE,PUNE,1000
2846,04:45:00,05:00:00,HTE,PUNE,1000
2846,06:25:00,06:30:00,HTE,PUNE,1000
2846,07:20:00,07:25:00,HTE,PUNE,1000
2846,09:08:00,09:10:00,HTE,PUNE,1000
2846,11:15:00,11:25:00,HTE,PUNE,1000
2846,12:27:00,12:30:00,HTE,PUNE,1000
2846,14:00:00,14:03:00,HTE,PUNE,1000
2846,14:52:00,14:55:00,HTE,PUNE,1000
2846,16:30:00,16:40:00,HTE,PUNE,1000
2846,19:05:00,19:10:00,HTE,PUNE,1000
2846,20:19:00,20:20:00,HTE,PUNE,1000
2846,22:57:00,23:00:00,HTE,PUNE,1000
2846,01:05:00,01:20:00,HTE,PUNE,1000
2846,02:45:00,02:45:00,HTE,PUNE,1000
3101,23:55:00,23:55:00,KOAA,PURI,1000
3101,02:20:00,02:25:00,KOAA,PURI,1000
3101,03:48:00,03:50:00,KOAA,PURI,1000
3101,04:48:00,04:50:00,KOAA,PURI,1000
3101,07:28:00,07:30:00,KOAA,PURI,1000
3101,08:50:00,08:55:00,KOAA,PURI,1000
3101,10:10:00,10:15:00,KOAA,PURI,1000
3101,10:45:00,10:50:00,KOAA,PURI,1000
3101,11:50:00,11:50:00,KOAA,PURI,1000
3102,22:45:00,22:45:00,PURI,KOAA,1000
3102,23:29:00,23:30:00,PURI,KOAA,1000
3102,00:05:00,00:10:00,PURI,KOAA,1000
3102,01:05:00,01:10:00,PURI,KOAA,1000
3102,02:00:00,02:02:00,PURI,KOAA,1000
3102,02:43:00,02:45:00,PURI,KOAA,1000
3102,03:40:00,03:45:00,PURI,KOAA,1000
3102,06:30:00,06:35:00,PURI,KOAA,1000
3102,10:25:00,10:25:00,PURI,KOAA,1000
3301,10:10:00,10:10:00,ASN,DHN,1000
3301,10:16:00,10:17:00,ASN,DHN,1000
3301,10:22:00,10:23:00,ASN,DHN,1000
3301,10:28:00,10:29:00,ASN,DHN,1000
3301,10:33:00,10:34:00,ASN,DHN,1000
3301,10:38:00,10:39:00,ASN,DHN,1000
3301,10:43:00,10:44:00,ASN,DHN,1000
3301,10:49:00,10:50:00,ASN,DHN,1000
3301,10:54:00,10:55:00,ASN,DHN,1000
3301,11:02:00,11:03:00,ASN,DHN,1000
3301,11:20:00,11:21:00,ASN,DHN,1000
3301,11:26:00,11:27:00,ASN,DHN,1000
3301,11:35:00,11:35:00,ASN,DHN,1000
3302,11:45:00,11:45:00,DHN,ASN,1000
3302,11:50:00,11:51:00,DHN,ASN,1000
3302,11:59:00,12:00:00,DHN,ASN,1000
3302,12:04:00,12:05:00,DHN,ASN,1000
3302,12:14:00,12:15:00,DHN,ASN,1000
3302,12:19:00,12:20:00,DHN,ASN,1000
3302,12:25:00,12:26:00,DHN,ASN,1000
3302,12:31:00,12:32:00,DHN,ASN,1000
3302,12:36:00,12:37:00,DHN,ASN,1000
3302,12:41:00,12:42:00,DHN,ASN,1000
3302,12:48:00,12:49:00,DHN,ASN,1000
3302,12:54:00,12:55:00,DHN,ASN,1000
3302,13:10:00,13:10:00,DHN,ASN,1000
3305,11:30:00,11:30:00,DHN,KDS,1000
3305,11:50:00,11:50:00,DHN,KDS,1000
3306,12:05:00,12:05:00,KDS,DHN,1000
3306,12:25:00,12:25:00,KDS,DHN,1000
3307,14:40:00,14:40:00,SZE,PLJE,1000
3307,14:47:00,14:48:00,SZE,PLJE,1000
3307,14:53:00,14:54:00,SZE,PLJE,1000
3307,15:15:00,15:15:00,SZE,PLJE,1000
3308,13:15:00,13:15:00,PLJE,SZE,1000
3308,13:18:00,13:19:00,PLJE,SZE,1000
3308,13:23:00,13:24:00,PLJE,SZE,1000
3308,13:45:00,13:45:00,PLJE,SZE,1000
3501,18:30:00,18:30:00,JSME,ANVT,1000
3501,22:25:00,22:35:00,JSME,ANVT,1000
3501,02:22:00,02:32:00,JSME,ANVT,1000
3501,07:25:00,07:35:00,JSME,ANVT,1000
3501,14:10:00,14:10:00,JSME,ANVT,1000
3502,19:50:00,19:50:00,ANVT,JSME,1000
3502,02:50:00,03:00:00,ANVT,JSME,1000
3502,08:45:00,08:55:00,ANVT,JSME,1000
3502,12:10:00,12:20:00,ANVT,JSME,1000
3502,17:30:00,17:30:00,ANVT,JSME,1000
4401,22:20:00,22:20:00,ANVT,SVDK,1000
4401,22:55:00,22:57:00,ANVT,SVDK,1000
4401,23:40:00,23:42:00,ANVT,SVDK,1000
4401,00:33:00,00:35:00,ANVT,SVDK,1000
4401,01:35:00,01:45:00,ANVT,SVDK,1000
4401,02:15:00,02:17:00,ANVT,SVDK,1000
4401,03:15:00,03:25:00,ANVT,SVDK,1000
4401,05:32:00,05:42:00,ANVT,SVDK,1000
4401,06:35:00,06:38:00,ANVT,SVDK,1000
4401,08:25:00,08:30:00,ANVT,SVDK,1000
4401,10:40:00,10:50:00,ANVT,SVDK,1000
4401,12:05:00,12:10:00,ANVT,SVDK,1000
4401,13:00:00,13:00:00,ANVT,SVDK,1000
4402,23:50:00,23:50:00,SVDK,ANVT,1000
4402,00:23:00,00:28:00,SVDK,ANVT,1000
4402,01:40:00,01:50:00,SVDK,ANVT,1000
4402,03:20:00,03:25:00,SVDK,ANVT,1000
4402,05:37:00,05:40:00,SVDK,ANVT,1000
4402,07:10:00,07:20:00,SVDK,ANVT,1000
4402,09:10:00,09:20:00,SVDK,ANVT,1000
4402,10:05:00,10:07:00,SVDK,ANVT,1000
4402,10:40:00,10:50:00,SVDK,ANVT,1000
4402,11:45:00,11:47:00,SVDK,ANVT,1000
4402,12:28:00,12:30:00,SVDK,ANVT,1000
4402,13:19:00,13:21:00,SVDK,ANVT,1000
4402,14:05:00,14:05:00,SVDK,ANVT,1000
4409,21:10:00,21:10:00,DLI,SVDK,1000
4409,00:50:00,01:00:00,DLI,SVDK,1000
4409,03:30:00,03:40:00,DLI,SVDK,1000
4409,06:30:00,06:35:00,DLI,SVDK,1000
4409,09:30:00,09:45:00,DLI,SVDK,1000
4409,10:45:00,10:55:00,DLI,SVDK,1000
4409,11:30:00,11:30:00,DLI,SVDK,1000
4410,13:30:00,13:30:00,SVDK,DLI,1000
4410,14:05:00,14:15:00,SVDK,DLI,1000
4410,15:55:00,16:05:00,SVDK,DLI,1000
4410,18:00:00,18:10:00,SVDK,DLI,1000
4410,21:40:00,21:50:00,SVDK,DLI,1000
4410,23:45:00,23:55:00,SVDK,DLI,1000
4410,03:15:00,03:15:00,SVDK,DLI,1000
4419,10:40:00,10:40:00,MAO,NZM,1000
4419,11:28:00,11:30:00,MAO,NZM,1000
4419,13:12:00,13:14:00,MAO,NZM,1000
4419,15:00:00,15:05:00,MAO,NZM,1000
4419,16:16:00,16:18:00,MAO,NZM,1000
4419,18:35:00,18:40:00,MAO,NZM,1000
4419,19:50:00,19:55:00,MAO,NZM,1000
4419,21:15:00,21:20:00,MAO,NZM,1000
4419,00:13:00,00:15:00,MAO,NZM,1000
4419,02:03:00,02:21:00,MAO,NZM,1000
4419,06:35:00,06:40:00,MAO,NZM,1000
4419,10:10:00,10:20:00,MAO,NZM,1000
4419,16:55:00,16:55:00,MAO,NZM,1000
4420,15:35:00,15:35:00,NZM,MAO,1000
4420,20:10:00,20:15:00,NZM,MAO,1000
4420,23:20:00,23:25:00,NZM,MAO,1000
4420,02:57:00,03:07:00,NZM,MAO,1000
4420,04:45:00,04:50:00,NZM,MAO,1000
4420,06:40:00,06:45:00,NZM,MAO,1000
4420,08:05:00,08:10:00,NZM,MAO,1000
4420,10:35:00,10:40:00,NZM,MAO,1000
4420,12:28:00,12:30:00,NZM,MAO,1000
4420,14:00:00,14:05:00,NZM,MAO,1000
4420,16:38:00,16:40:00,NZM,MAO,1000
4420,17:24:00,17:26:00,NZM,MAO,1000
4420,19:40:00,19:40:00,NZM,MAO,1000
4735,19:45:00,19:45:00,BKN,HW,1000
4735,20:10:00,20:12:00,BKN,HW,1000
4735,20:30:00,20:32:00,BKN,HW,1000
4735,20:51:00,20:53:00,BKN,HW,1000
4735,21:27:00,21:29:00,BKN,HW,1000
4735,21:50:00,21:55:00,BKN,HW,1000
4735,22:30:00,22:40:00,BKN,HW,1000
4735,23:30:00,23:35:00,BKN,HW,1000
4735,00:13:00,00:15:00,BKN,HW,1000
4735,00:44:00,00:46:00,BKN,HW,1000
4735,01:43:00,01:45:00,BKN,HW,1000
4735,03:25:00,03:40:00,BKN,HW,1000
4735,04:05:00,04:07:00,BKN,HW,1000
4735,06:25:00,06:30:00,BKN,HW,1000
4735,08:06:00,08:08:00,BKN,HW,1000
4735,08:47:00,08:49:00,BKN,HW,1000
4735,10:25:00,10:25:00,BKN,HW,1000
4736,19:50:00,19:50:00,HW,BKN,1000
4736,20:40:00,20:42:00,HW,BKN,1000
4736,21:38:00,21:40:00,HW,BKN,1000
4736,22:48:00,22:53:00,HW,BKN,1000
4736,00:56:00,00:58:00,HW,BKN,1000
4736,01:25:00,01:40:00,HW,BKN,1000
4736,03:17:00,03:20:00,HW,BKN,1000
4736,04:07:00,04:09:00,HW,BKN,1000
4736,04:40:00,04:42:00,HW,BKN,1000
4736,05:20:00,05:25:00,HW,BKN,1000
4736,06:10:00,06:15:00,HW,BKN,1000
4736,06:50:00,06:55:00,HW,BKN,1000
4736,07:10:00,07:12:00,HW,BKN,1000
4736,08:03:00,08:05:00,HW,BKN,1000
4736,08:23:00,08:25:00,HW,BKN,1000
4736,08:42:00,08:44:00,HW,BKN,1000
4736,09:25:00,09:25:00,HW,BKN,1000
4767,14:25:00,14:25:00,HMH,SGNR,1000
4767,14:35:00,14:36:00,HMH,SGNR,1000
4767,14:42:00,14:43:00,HMH,SGNR,1000
4767,14:50:00,14:52:00,HMH,SGNR,1000
4767,14:57:00,14:58:00,HMH,SGNR,1000
4767,15:03:00,15:04:00,HMH,SGNR,1000
4767,15:17:00,15:20:00,HMH,SGNR,1000
4767,15:28:00,15:29:00,HMH,SGNR,1000
4767,15:40:00,15:46:00,HMH,SGNR,1000
4767,16:05:00,16:05:00,HMH,SGNR,1000
4768,11:10:00,11:10:00,SGNR,HMH,1000
4768,11:24:00,11:25:00,SGNR,HMH,1000
4768,11:33:00,11:34:00,SGNR,HMH,1000
4768,11:42:00,11:44:00,SGNR,HMH,1000
4768,11:53:00,11:54:00,SGNR,HMH,1000
4768,11:59:00,12:00:00,SGNR,HMH,1000
4768,12:05:00,12:07:00,SGNR,HMH,1000
4768,12:13:00,12:14:00,SGNR,HMH,1000
4768,12:20:00,12:21:00,SGNR,HMH,1000
4768,13:00:00,13:00:00,SGNR,HMH,1000
4769,17:45:00,17:45:00,HMH,SGNR,1000
4769,17:55:00,17:56:00,HMH,SGNR,1000
4769,18:02:00,18:03:00,HMH,SGNR,1000
4769,18:08:00,18:10:00,HMH,SGNR,1000
4769,18:24:00,18:25:00,HMH,SGNR,1000
4769,18:30:00,18:31:00,HMH,SGNR,1000
4769,18:42:00,18:44:00,HMH,SGNR,1000
4769,18:53:00,18:54:00,HMH,SGNR,1000
4769,19:01:00,19:03:00,HMH,SGNR,1000
4769,19:30:00,19:30:00,HMH,SGNR,1000
4770,15:30:00,15:30:00,SGNR,HMH,1000
4770,15:44:00,15:45:00,SGNR,HMH,1000
4770,15:53:00,15:54:00,SGNR,HMH,1000
4770,16:02:00,16:04:00,SGNR,HMH,1000
4770,16:13:00,16:14:00,SGNR,HMH,1000
4770,16:19:00,16:20:00,SGNR,HMH,1000
4770,16:27:00,16:28:00,SGNR,HMH,1000
4770,16:34:00,16:35:00,SGNR,HMH,1000
4770,16:41:00,16:42:00,SGNR,HMH,1000
4770,17:05:00,17:05:00,SGNR,HMH,1000
4771,02:35:00,02:35:00,SDLP,SGNR,1000
4771,02:53:00,02:54:00,SDLP,SGNR,1000
4771,03:09:00,03:11:00,SDLP,SGNR,1000
4771,03:20:00,03:22:00,SDLP,SGNR,1000
4771,03:39:00,03:42:00,SDLP,SGNR,1000
4771,03:55:00,03:57:00,SDLP,SGNR,1000
4771,04:12:00,04:13:00,SDLP,SGNR,1000
4771,04:24:00,04:26:00,SDLP,SGNR,1000
4771,04:43:00,04:44:00,SDLP,SGNR,1000
4771,04:57:00,05:00:00,SDLP,SGNR,1000
4771,05:11:00,05:13:00,SDLP,SGNR,1000
4771,05:23:00,05:25:00,SDLP,SGNR,1000
4771,05:33:00,05:34:00,SDLP,SGNR,1000
4771,05:45:00,05:47:00,SDLP,SGNR,1000
4771,06:10:00,07:15:00,SDLP,SGNR,1000
4771,07:25:00,07:26:00,SDLP,SGNR,1000
4771,07:32:00,07:33:00,SDLP,SGNR,1000
4771,07:39:00,07:41:00,SDLP,SGNR,1000
4771,07:46:00,07:47:00,SDLP,SGNR,1000
4771,07:52:00,07:53:00,SDLP,SGNR,1000
4771,08:02:00,08:04:00,SDLP,SGNR,1000
4771,08:12:00,08:14:00,SDLP,SGNR,1000
4771,08:21:00,08:22:00,SDLP,SGNR,1000
4771,08:45:00,08:45:00,SDLP,SGNR,1000
4772,18:45:00,18:45:00,SGNR,SDLP,1000
4772,19:00:00,19:02:00,SGNR,SDLP,1000
4772,19:13:00,19:14:00,SGNR,SDLP,1000
4772,19:22:00,19:24:00,SGNR,SDLP,1000
4772,19:33:00,19:34:00,SGNR,SDLP,1000
4772,19:39:00,19:40:00,SGNR,SDLP,1000
4772,19:45:00,19:46:00,SGNR,SDLP,1000
4772,19:52:00,19:53:00,SGNR,SDLP,1000
4772,19:59:00,20:00:00,SGNR,SDLP,1000
4772,20:10:00,21:15:00,SGNR,SDLP,1000
4772,21:25:00,21:27:00,SGNR,SDLP,1000
4772,21:38:00,21:39:00,SGNR,SDLP,1000
4772,21:47:00,21:49:00,SGNR,SDLP,1000
4772,21:59:00,22:01:00,SGNR,SDLP,1000
4772,22:12:00,22:14:00,SGNR,SDLP,1000
4772,22:27:00,22:29:00,SGNR,SDLP,1000
4772,22:46:00,22:48:00,SGNR,SDLP,1000
4772,22:59:00,23:00:00,SGNR,SDLP,1000
4772,23:15:00,23:17:00,SGNR,SDLP,1000
4772,23:30:00,23:33:00,SGNR,SDLP,1000
4772,23:50:00,23:52:00,SGNR,SDLP,1000
4772,00:01:00,00:03:00,SGNR,SDLP,1000
4772,00:18:00,00:20:00,SGNR,SDLP,1000
4772,01:00:00,01:00:00,SGNR,SDLP,1000
4773,19:35:00,19:35:00,SGNR,SOG,1000
4773,19:47:00,19:48:00,SGNR,SOG,1000
4773,20:00:00,20:02:00,SGNR,SOG,1000
4773,20:12:00,20:13:00,SGNR,SOG,1000
4773,20:23:00,20:25:00,SGNR,SOG,1000
4773,20:34:00,20:35:00,SGNR,SOG,1000
4773,20:45:00,20:50:00,SGNR,SOG,1000
4773,21:03:00,21:05:00,SGNR,SOG,1000
4773,21:17:00,21:19:00,SGNR,SOG,1000
4773,21:27:00,21:28:00,SGNR,SOG,1000
4773,21:33:00,21:34:00,SGNR,SOG,1000
4773,21:40:00,21:42:00,SGNR,SOG,1000
4773,21:58:00,22:01:00,SGNR,SOG,1000
4773,22:07:00,22:08:00,SGNR,SOG,1000
4773,22:20:00,22:22:00,SGNR,SOG,1000
4773,22:40:00,22:40:00,SGNR,SOG,1000
4774,01:20:00,01:20:00,SOG,SGNR,1000
4774,01:38:00,01:39:00,SOG,SGNR,1000
4774,01:46:00,01:47:00,SOG,SGNR,1000
4774,01:52:00,01:54:00,SOG,SGNR,1000
4774,02:11:00,02:12:00,SOG,SGNR,1000
4774,02:24:00,02:26:00,SOG,SGNR,1000
4774,02:39:00,02:41:00,SOG,SGNR,1000
4774,03:00:00,03:02:00,SOG,SGNR,1000
4774,03:22:00,03:24:00,SOG,SGNR,1000
4774,03:55:00,03:55:00,SOG,SGNR,1000
4801,06:30:00,06:30:00,PBC,MKN,1000
4801,07:07:00,07:08:00,PBC,MKN,1000
4801,07:30:00,07:30:00,PBC,MKN,1000
4802,19:20:00,19:20:00,MKN,PBC,1000
4802,19:41:00,19:42:00,MKN,PBC,1000
4802,20:20:00,20:20:00,MKN,PBC,1000
4831,,13:30:00,JU,HW,1000
4831,14:40:00,14:42:00,JU,HW,1000
4831,15:00:00,15:05:00,JU,HW,1000
4831,16:17:00,16:20:00,JU,HW,1000
4831,16:40:00,16:42:00,JU,HW,1000
4831,16:50:00,16:52:00,JU,HW,1000
4831,17:20:00,17:23:00,JU,HW,1000
4831,17:45:00,17:48:00,JU,HW,1000
4831,18:00:00,18:03:00,JU,HW,1000
4831,20:15:00,20:20:00,JU,HW,1000
4831,20:55:00,21:05:00,JU,HW,1000
4831,21:55:00,22:00:00,JU,HW,1000
4831,22:37:00,22:39:00,JU,HW,1000
4831,23:45:00,00:20:00,JU,HW,1000
4831,02:10:00,02:35:00,JU,HW,1000
4831,03:15:00,03:17:00,JU,HW,1000
4831,04:10:00,04:12:00,JU,HW,1000
4831,05:30:00,05:40:00,JU,HW,1000
4831,06:35:00,06:37:00,JU,HW,1000
4831,08:20:00,08:30:00,JU,HW,1000
4831,10:31:00,10:33:00,JU,HW,1000
4831,10:45:00,,JU,HW,1000
4832,16:45:00,16:45:00,HW,JU,1000
4832,16:55:00,16:57:00,HW,JU,1000
4832,18:25:00,18:40:00,HW,JU,1000
4832,19:18:00,19:20:00,HW,JU,1000
4832,20:30:00,20:40:00,HW,JU,1000
4832,21:10:00,21:12:00,HW,JU,1000
4832,21:40:00,21:42:00,HW,JU,1000
4832,22:30:00,22:50:00,HW,JU,1000
4832,02:10:00,02:30:00,HW,JU,1000
4832,02:56:00,02:58:00,HW,JU,1000
4832,03:40:00,03:45:00,HW,JU,1000
4832,04:30:00,04:40:00,HW,JU,1000
4832,05:35:00,05:40:00,HW,JU,1000
4832,06:12:00,06:15:00,HW,JU,1000
4832,06:26:00,06:29:00,HW,JU,1000
4832,06:52:00,06:55:00,HW,JU,1000
4832,07:23:00,07:25:00,HW,JU,1000
4832,07:33:00,07:35:00,HW,JU,1000
4832,08:08:00,08:11:00,HW,JU,1000
4832,09:20:00,09:25:00,HW,JU,1000
4832,09:42:00,09:44:00,HW,JU,1000
4832,11:45:00,11:45:00,HW,JU,1000
4851,06:50:00,06:50:00,MTD,RTGH,1000
4851,06:58:00,06:59:00,MTD,RTGH,1000
4851,07:06:00,07:08:00,MTD,RTGH,1000
4851,07:22:00,07:23:00,MTD,RTGH,1000
4851,07:31:00,07:32:00,MTD,RTGH,1000
4851,08:18:00,08:32:00,MTD,RTGH,1000
4851,08:42:00,08:43:00,MTD,RTGH,1000
4851,08:54:00,08:55:00,MTD,RTGH,1000
4851,09:02:00,09:03:00,MTD,RTGH,1000
4851,09:14:00,09:15:00,MTD,RTGH,1000
4851,09:22:00,09:23:00,MTD,RTGH,1000
4851,09:33:00,09:34:00,MTD,RTGH,1000
4851,09:41:00,09:42:00,MTD,RTGH,1000
4851,09:53:00,09:54:00,MTD,RTGH,1000
4851,10:02:00,10:03:00,MTD,RTGH,1000
4851,10:12:00,10:14:00,MTD,RTGH,1000
4851,10:26:00,10:28:00,MTD,RTGH,1000
4851,10:42:00,10:43:00,MTD,RTGH,1000
4851,10:54:00,10:55:00,MTD,RTGH,1000
4851,11:06:00,11:07:00,MTD,RTGH,1000
4851,11:30:00,11:30:00,MTD,RTGH,1000
4852,16:55:00,16:55:00,RTGH,MTD,1000
