,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
425,425,2195,20:30:00,20:35:00,REWA,BPL,1000,0
426,426,2195,21:50:00,21:52:00,REWA,BPL,1000,0
427,427,2195,23:00:00,23:00:00,REWA,BPL,1000,0
428,428,2196,23:45:00,23:45:00,BPL,REWA,1000,0
429,429,2196,00:30:00,00:32:00,BPL,REWA,1000,0
430,430,2196,01:50:00,01:55:00,BPL,REWA,1000,0
431,431,2196,03:10:00,03:15:00,BPL,REWA,1000,0
432,432,2196,04:18:00,04:20:00,BPL,REWA,1000,0
433,433,2196,06:55:00,07:00:00,BPL,REWA,1000,0
434,434,2196,07:20:00,07:22:00,BPL,REWA,1000,0
435,435,2196,08:00:00,08:02:00,BPL,REWA,1000,0
436,436,2196,08:35:00,08:40:00,BPL,REWA,1000,0
437,437,2196,09:45:00,09:45:00,BPL,REWA,1000,0
438,438,2515,00:05:00,00:05:00,TVC,SCL,1000,0
439,439,2515,01:05:00,01:10:00,TVC,SCL,1000,0
440,440,2515,01:50:00,01:52:00,TVC,SCL,1000,0
441,441,2515,02:00:00,02:02:00,TVC,SCL,1000,0
442,442,2515,02:10:00,02:12:00,TVC,SCL,1000,0
443,443,2515,02:20:00,02:22:00,TVC,SCL,1000,0
444,444,2515,02:42:00,02:44:00,TVC,SCL,1000,0
445,445,2515,04:20:00,04:25:00,TVC,SCL,1000,0
446,446,2515,04:45:00,04:47:00,TVC,SCL,1000,0
447,447,2515,05:38:00,05:41:00,TVC,SCL,1000,0
448,448,2515,07:35:00,07:40:00,TVC,SCL,1000,0
449,449,2515,08:35:00,08:40:00,TVC,SCL,1000,0
450,450,2515,09:53:00,09:55:00,TVC,SCL,1000,0
451,451,2515,11:30:00,11:35:00,TVC,SCL,1000,0
452,452,2515,12:35:00,12:40:00,TVC,SCL,1000,0
453,453,2515,14:30:00,14:32:00,TVC,SCL,1000,0
454,454,2515,15:50:00,15:52:00,TVC,SCL,1000,0
455,455,2515,17:00:00,17:02:00,TVC,SCL,1000,0
456,456,2515,18:20:00,18:40:00,TVC,SCL,1000,0
457,457,2515,23:45:00,23:47:00,TVC,SCL,1000,0
458,458,2515,02:00:00,02:15:00,TVC,SCL,1000,0
459,459,2515,04:25:00,04:27:00,TVC,SCL,1000,0
460,460,2515,08:00:00,08:20:00,TVC,SCL,1000,0
461,461,2515,09:18:00,09:20:00,TVC,SCL,1000,0
462,462,2515,10:18:00,10:20:00,TVC,SCL,1000,0
463,463,2515,11:30:00,11:32:00,TVC,SCL,1000,0
464,464,2515,12:35:00,12:40:00,TVC,SCL,1000,0
465,465,2515,13:40:00,13:42:00,TVC,SCL,1000,0
466,466,2515,15:00:00,15:20:00,TVC,SCL,1000,0
467,467,2515,15:50:00,15:55:00,TVC,SCL,1000,0
468,468,2515,16:30:00,16:35:00,TVC,SCL,1000,0
469,469,2515,17:35:00,17:37:00,TVC,SCL,1000,0
470,470,2515,19:00:00,19:02:00,TVC,SCL,1000,0
471,471,2515,19:45:00,19:47:00,TVC,SCL,1000,0
472,472,2515,21:15:00,21:20:00,TVC,SCL,1000,0
473,473,2515,23:00:00,23:02:00,TVC,SCL,1000,0
474,474,2515,23:55:00,00:15:00,TVC,SCL,1000,0
475,475,2515,02:15:00,02:20:00,TVC,SCL,1000,0
476,476,2515,03:20:00,03:22:00,TVC,SCL,1000,0
477,477,2515,04:15:00,04:17:00,TVC,SCL,1000,0
478,478,2515,05:20:00,05:22:00,TVC,SCL,1000,0
479,479,2515,06:00:00,06:15:00,TVC,SCL,1000,0
480,480,2515,08:15:00,08:17:00,TVC,SCL,1000,0
481,481,2515,10:15:00,10:20:00,TVC,SCL,1000,0
482,482,2515,11:30:00,11:32:00,TVC,SCL,1000,0
483,483,2515,12:40:00,12:42:00,TVC,SCL,1000,0
484,484,2515,13:20:00,13:22:00,TVC,SCL,1000,0
485,485,2515,14:30:00,14:32:00,TVC,SCL,1000,0
486,486,2515,15:30:00,15:32:00,TVC,SCL,1000,0
487,487,2515,16:20:00,16:22:00,TVC,SCL,1000,0
488,488,2515,17:30:00,17:35:00,TVC,SCL,1000,0
489,489,2515,19:00:00,19:02:00,TVC,SCL,1000,0
490,490,2515,19:45:00,20:00:00,TVC,SCL,1000,0
491,491,2515,21:10:00,21:12:00,TVC,SCL,1000,0
492,492,2515,22:35:00,23:00:00,TVC,SCL,1000,0
493,493,2515,01:00:00,01:05:00,TVC,SCL,1000,0
494,494,2515,03:25:00,03:45:00,TVC,SCL,1000,0
495,495,2515,05:00:00,05:00:00,TVC,SCL,1000,0
496,496,2651,07:45:00,07:45:00,PLNI,POY,1000,0
497,497,2651,08:18:00,08:20:00,PLNI,POY,1000,0
498,498,2651,09:10:00,09:10:00,PLNI,POY,1000,0
499,499,2652,16:45:00,16:45:00,POY,PLNI,1000,0
500,500,2652,17:10:00,17:12:00,POY,PLNI,1000,0
501,501,2652,18:10:00,18:10:00,POY,PLNI,1000,0
502,502,2731,16:25:00,16:25:00,HYB,JP,1000,0
503,503,2731,16:55:00,17:00:00,HYB,JP,1000,0
504,504,2731,17:39:00,17:40:00,HYB,JP,1000,0
505,505,2731,19:19:00,19:20:00,HYB,JP,1000,0
506,506,2731,20:20:00,20:22:00,HYB,JP,1000,0
507,507,2731,21:00:00,21:01:00,HYB,JP,1000,0
508,508,2731,22:43:00,22:45:00,HYB,JP,1000,0
509,509,2731,00:01:00,00:10:00,HYB,JP,1000,0
510,510,2731,00:40:00,01:00:00,HYB,JP,1000,0
511,511,2731,01:20:00,01:21:00,HYB,JP,1000,0
512,512,2731,02:05:00,02:07:00,HYB,JP,1000,0
513,513,2731,03:00:00,03:01:00,HYB,JP,1000,0
514,514,2731,04:20:00,04:30:00,HYB,JP,1000,0
515,515,2731,05:28:00,05:30:00,HYB,JP,1000,0
516,516,2731,06:50:00,06:52:00,HYB,JP,1000,0
517,517,2731,09:20:00,09:25:00,HYB,JP,1000,0
518,518,2731,12:30:00,12:35:00,HYB,JP,1000,0
519,519,2731,14:25:00,14:35:00,HYB,JP,1000,0
520,520,2731,17:10:00,17:20:00,HYB,JP,1000,0
521,521,2731,18:20:00,18:22:00,HYB,JP,1000,0
522,522,2731,19:20:00,19:45:00,HYB,JP,1000,0
523,523,2731,21:04:00,21:06:00,HYB,JP,1000,0
524,524,2731,22:00:00,22:02:00,HYB,JP,1000,0
525,525,2731,23:20:00,23:30:00,HYB,JP,1000,0
526,526,2731,00:30:00,00:35:00,HYB,JP,1000,0
527,527,2731,03:05:00,03:20:00,HYB,JP,1000,0
528,528,2731,03:48:00,03:50:00,HYB,JP,1000,0
529,529,2731,04:40:00,04:45:00,HYB,JP,1000,0
530,530,2731,06:25:00,06:25:00,HYB,JP,1000,0
531,531,2732,14:35:00,14:35:00,JP,HYB,1000,0
532,532,2732,15:28:00,15:30:00,JP,HYB,1000,0
533,533,2732,16:10:00,16:12:00,JP,HYB,1000,0
534,534,2732,17:10:00,17:40:00,JP,HYB,1000,0
535,535,2732,19:30:00,19:35:00,JP,HYB,1000,0
536,536,2732,20:55:00,21:05:00,JP,HYB,1000,0
537,537,2732,22:00:00,22:02:00,JP,HYB,1000,0
538,538,2732,22:43:00,22:45:00,JP,HYB,1000,0
539,539,2732,00:25:00,00:50:00,JP,HYB,1000,0
540,540,2732,01:30:00,01:32:00,JP,HYB,1000,0
541,541,2732,02:30:00,02:40:00,JP,HYB,1000,0
542,542,2732,06:15:00,06:25:00,JP,HYB,1000,0
543,543,2732,08:15:00,08:30:00,JP,HYB,1000,0
544,544,2732,11:40:00,11:45:00,JP,HYB,1000,0
545,545,2732,12:33:00,12:35:00,JP,HYB,1000,0
546,546,2732,14:05:00,14:07:00,JP,HYB,1000,0
547,547,2732,15:20:00,15:25:00,JP,HYB,1000,0
548,548,2732,16:35:00,16:36:00,JP,HYB,1000,0
549,549,2732,17:15:00,17:16:00,JP,HYB,1000,0
550,550,2732,18:08:00,18:09:00,JP,HYB,1000,0
551,551,2732,18:45:00,19:10:00,JP,HYB,1000,0
552,552,2732,19:45:00,19:50:00,JP,HYB,1000,0
553,553,2732,20:23:00,20:25:00,JP,HYB,1000,0
554,554,2732,21:03:00,21:05:00,JP,HYB,1000,0
555,555,2732,21:40:00,21:42:00,JP,HYB,1000,0
556,556,2732,22:30:00,22:32:00,JP,HYB,1000,0
557,557,2732,23:40:00,23:42:00,JP,HYB,1000,0
558,558,2732,01:00:00,01:10:00,JP,HYB,1000,0
559,559,2732,02:00:00,02:00:00,JP,HYB,1000,0
560,560,2821,10:30:00,10:30:00,PUNE,SRC,1000,0
561,561,2821,13:00:00,13:05:00,PUNE,SRC,1000,0
562,562,2821,14:00:00,14:02:00,PUNE,SRC,1000,0
563,563,2821,19:30:00,19:40:00,PUNE,SRC,1000,0
564,564,2821,01:20:00,01:30:00,PUNE,SRC,1000,0
565,565,2821,04:51:00,04:53:00,PUNE,SRC,1000,0
566,566,2821,05:25:00,05:30:00,PUNE,SRC,1000,0
567,567,2821,07:20:00,07:30:00,PUNE,SRC,1000,0
568,568,2821,10:20:00,10:22:00,PUNE,SRC,1000,0
569,569,2821,11:35:00,11:50:00,PUNE,SRC,1000,0
570,570,2821,13:10:00,13:15:00,PUNE,SRC,1000,0
571,571,2821,14:15:00,14:20:00,PUNE,SRC,1000,0
572,572,2821,16:00:00,16:05:00,PUNE,SRC,1000,0
573,573,2821,18:15:00,18:15:00,PUNE,SRC,1000,0
574,574,2822,18:30:00,18:30:00,SRC,PUNE,1000,0
575,575,2822,20:15:00,20:20:00,SRC,PUNE,1000,0
576,576,2822,22:00:00,22:05:00,SRC,PUNE,1000,0
577,577,2822,22:50:00,22:55:00,SRC,PUNE,1000,0
578,578,2822,00:13:00,00:28:00,SRC,PUNE,1000,0
579,579,2822,01:58:00,02:00:00,SRC,PUNE,1000,0
580,580,2822,04:50:00,05:00:00,SRC,PUNE,1000,0
581,581,2822,06:25:00,06:30:00,SRC,PUNE,1000,0
582,582,2822,07:18:00,07:20:00,SRC,PUNE,1000,0
583,583,2822,11:15:00,11:25:00,SRC,PUNE,1000,0
584,584,2822,16:30:00,16:40:00,SRC,PUNE,1000,0
585,585,2822,22:40:00,22:42:00,SRC,PUNE,1000,0
586,586,2822,23:35:00,23:40:00,SRC,PUNE,1000,0
587,587,2822,02:45:00,02:45:00,SRC,PUNE,1000,0
588,588,2833,22:20:00,22:20:00,RJT,SRC,1000,0
589,589,2833,23:05:00,23:07:00,RJT,SRC,1000,0
590,590,2833,00:27:00,00:29:00,RJT,SRC,1000,0
591,591,2833,01:56:00,01:58:00,RJT,SRC,1000,0
592,592,2833,03:10:00,03:30:00,RJT,SRC,1000,0
593,593,2833,04:13:00,04:15:00,RJT,SRC,1000,0
594,594,2833,04:42:00,04:44:00,RJT,SRC,1000,0
595,595,2833,05:27:00,05:32:00,RJT,SRC,1000,0
596,596,2833,06:35:00,06:37:00,RJT,SRC,1000,0
597,597,2833,07:45:00,07:53:00,RJT,SRC,1000,0
598,598,2833,10:40:00,10:50:00,RJT,SRC,1000,0
599,599,2833,12:55:00,12:57:00,RJT,SRC,1000,0
600,600,2833,14:10:00,14:15:00,RJT,SRC,1000,0
601,601,2833,14:40:00,14:50:00,RJT,SRC,1000,0
602,602,2833,15:33:00,15:35:00,RJT,SRC,1000,0
603,603,2833,16:40:00,16:42:00,RJT,SRC,1000,0
604,604,2833,18:15:00,18:20:00,RJT,SRC,1000,0
605,605,2833,20:04:00,20:06:00,RJT,SRC,1000,0
606,606,2833,22:00:00,22:10:00,RJT,SRC,1000,0
607,607,2833,23:55:00,23:57:00,RJT,SRC,1000,0
608,608,2833,02:15:00,02:20:00,RJT,SRC,1000,0
609,609,2833,02:55:00,03:05:00,RJT,SRC,1000,0
610,610,2833,04:55:00,05:10:00,RJT,SRC,1000,0
611,611,2833,08:35:00,08:40:00,RJT,SRC,1000,0
612,612,2833,10:10:00,10:25:00,RJT,SRC,1000,0
613,613,2833,11:45:00,11:50:00,RJT,SRC,1000,0
614,614,2833,12:45:00,12:50:00,RJT,SRC,1000,0
615,615,2833,14:35:00,14:40:00,RJT,SRC,1000,0
616,616,2833,16:35:00,16:35:00,RJT,SRC,1000,0
617,617,2834,21:05:00,21:05:00,SRC,RJT,1000,0
618,618,2834,22:50:00,22:55:00,SRC,RJT,1000,0
619,619,2834,00:50:00,00:55:00,SRC,RJT,1000,0
620,620,2834,01:50:00,01:55:00,SRC,RJT,1000,0
621,621,2834,03:15:00,03:25:00,SRC,RJT,1000,0
622,622,2834,04:55:00,05:00:00,SRC,RJT,1000,0
623,623,2834,07:55:00,08:10:00,SRC,RJT,1000,0
624,624,2834,10:00:00,10:10:00,SRC,RJT,1000,0
625,625,2834,10:55:00,11:00:00,SRC,RJT,1000,0
626,626,2834,12:53:00,12:55:00,SRC,RJT,1000,0
627,627,2834,15:05:00,15:15:00,SRC,RJT,1000,0
628,628,2834,16:28:00,16:30:00,SRC,RJT,1000,0
629,629,2834,18:40:00,18:45:00,SRC,RJT,1000,0
630,630,2834,20:00:00,20:02:00,SRC,RJT,1000,0
631,631,2834,20:50:00,20:52:00,SRC,RJT,1000,0
632,632,2834,21:50:00,22:00:00,SRC,RJT,1000,0
633,633,2834,22:30:00,22:35:00,SRC,RJT,1000,0
634,634,2834,23:28:00,23:30:00,SRC,RJT,1000,0
635,635,2834,01:18:00,01:23:00,SRC,RJT,1000,0
636,636,2834,04:27:00,04:32:00,SRC,RJT,1000,0
637,637,2834,05:15:00,05:17:00,SRC,RJT,1000,0
638,638,2834,06:15:00,06:20:00,SRC,RJT,1000,0
639,639,2834,06:52:00,06:54:00,SRC,RJT,1000,0
640,640,2834,07:12:00,07:14:00,SRC,RJT,1000,0
641,641,2834,08:25:00,08:45:00,SRC,RJT,1000,0
642,642,2834,09:55:00,09:57:00,SRC,RJT,1000,0
643,643,2834,10:48:00,10:50:00,SRC,RJT,1000,0
644,644,2834,12:02:00,12:05:00,SRC,RJT,1000,0
645,645,2834,13:45:00,13:45:00,SRC,RJT,1000,0
646,646,2841,12:40:00,12:40:00,SRC,MAS,1000,0
647,647,2841,14:25:00,14:30:00,SRC,MAS,1000,0
648,648,2841,17:28:00,17:30:00,SRC,MAS,1000,0
649,649,2841,18:45:00,18:47:00,SRC,MAS,1000,0
650,650,2841,19:20:00,19:25:00,SRC,MAS,1000,0
651,651,2841,19:50:00,20:00:00,SRC,MAS,1000,0
652,652,2841,02:05:00,02:35:00,SRC,MAS,1000,0
653,653,2841,03:03:00,03:05:00,SRC,MAS,1000,0
654,654,2841,05:22:00,05:24:00,SRC,MAS,1000,0
655,655,2841,07:50:00,08:00:00,SRC,MAS,1000,0
656,656,2841,11:00:00,11:02:00,SRC,MAS,1000,0
657,657,2841,15:20:00,15:20:00,SRC,MAS,1000,0
658,658,2842,18:20:00,18:20:00,MAS,SRC,1000,0
659,659,2842,21:40:00,21:42:00,MAS,SRC,1000,0
660,660,2842,01:35:00,01:45:00,MAS,SRC,1000,0
661,661,2842,04:01:00,04:03:00,MAS,SRC,1000,0
662,662,2842,07:40:00,07:42:00,MAS,SRC,1000,0
663,663,2842,08:15:00,08:45:00,MAS,SRC,1000,0
664,664,2842,15:05:00,15:15:00,MAS,SRC,1000,0
665,665,2842,15:45:00,15:50:00,MAS,SRC,1000,0
666,666,2842,16:15:00,16:20:00,MAS,SRC,1000,0
667,667,2842,18:38:00,18:40:00,MAS,SRC,1000,0
668,668,2842,21:20:00,21:25:00,MAS,SRC,1000,0
669,669,2842,23:30:00,23:30:00,MAS,SRC,1000,0
670,670,2845,10:45:00,10:45:00,PUNE,HTE,1000,0
671,671,2845,12:05:00,12:20:00,PUNE,HTE,1000,0
672,672,2845,13:57:00,14:00:00,PUNE,HTE,1000,0
673,673,2845,15:59:00,16:00:00,PUNE,HTE,1000,0
674,674,2845,17:20:00,17:25:00,PUNE,HTE,1000,0
675,675,2845,19:40:00,19:50:00,PUNE,HTE,1000,0
676,676,2845,21:47:00,21:50:00,PUNE,HTE,1000,0
677,677,2845,23:05:00,23:10:00,PUNE,HTE,1000,0
678,678,2845,00:32:00,00:35:00,PUNE,HTE,1000,0
679,679,2845,01:55:00,02:05:00,PUNE,HTE,1000,0
680,680,2845,04:06:00,04:08:00,PUNE,HTE,1000,0
681,681,2845,06:15:00,06:20:00,PUNE,HTE,1000,0
682,682,2845,06:55:00,07:05:00,PUNE,HTE,1000,0
683,683,2845,09:10:00,09:25:00,PUNE,HTE,1000,0
684,684,2845,13:05:00,13:10:00,PUNE,HTE,1000,0
685,685,2845,14:30:00,14:45:00,PUNE,HTE,1000,0
686,686,2845,18:20:00,18:20:00,PUNE,HTE,1000,0
687,687,2846,21:00:00,21:00:00,HTE,PUNE,1000,0
688,688,2846,00:05:00,00:20:00,HTE,PUNE,1000,0
689,689,2846,01:55:00,01:57:00,HTE,PUNE,1000,0
690,690,2846,04:45:00,05:00:00,HTE,PUNE,1000,0
691,691,2846,06:25:00,06:30:00,HTE,PUNE,1000,0
692,692,2846,07:20:00,07:25:00,HTE,PUNE,1000,0
693,693,2846,09:08:00,09:10:00,HTE,PUNE,1000,0
694,694,2846,11:15:00,11:25:00,HTE,PUNE,1000,0
695,695,2846,12:27:00,12:30:00,HTE,PUNE,1000,0
696,696,2846,14:00:00,14:03:00,HTE,PUNE,1000,0
697,697,2846,14:52:00,14:55:00,HTE,PUNE,1000,0
698,698,2846,16:30:00,16:40:00,HTE,PUNE,1000,0
699,699,2846,19:05:00,19:10:00,HTE,PUNE,1000,0
700,700,2846,20:19:00,20:20:00,HTE,PUNE,1000,0
701,701,2846,22:57:00,23:00:00,HTE,PUNE,1000,0
702,702,2846,01:05:00,01:20:00,HTE,PUNE,1000,0
703,703,2846,02:45:00,02:45:00,HTE,PUNE,1000,0
704,704,3101,23:55:00,23:55:00,KOAA,PURI,1000,0
705,705,3101,02:20:00,02:25:00,KOAA,PURI,1000,0
706,706,3101,03:48:00,03:50:00,KOAA,PURI,1000,0
707,707,3101,04:48:00,04:50:00,KOAA,PURI,1000,0
708,708,3101,07:28:00,07:30:00,KOAA,PURI,1000,0
709,709,3101,08:50:00,08:55:00,KOAA,PURI,1000,0
710,710,3101,10:10:00,10:15:00,KOAA,PURI,1000,0
711,711,3101,10:45:00,10:50:00,KOAA,PURI,1000,0
712,712,3101,11:50:00,11:50:00,KOAA,PURI,1000,0
713,713,3102,22:45:00,22:45:00,PURI,KOAA,1000,0
714,714,3102,23:29:00,23:30:00,PURI,KOAA,1000,0
715,715,3102,00:05:00,00:10:00,PURI,KOAA,1000,0
716,716,3102,01:05:00,01:10:00,PURI,KOAA,1000,0
717,717,3102,02:00:00,02:02:00,PURI,KOAA,1000,0
718,718,3102,02:43:00,02:45:00,PURI,KOAA,1000,0
719,719,3102,03:40:00,03:45:00,PURI,KOAA,1000,0
720,720,3102,06:30:00,06:35:00,PURI,KOAA,1000,0
721,721,3102,10:25:00,10:25:00,PURI,KOAA,1000,0
722,722,3301,10:10:00,10:10:00,ASN,DHN,1000,0
723,723,3301,10:16:00,10:17:00,ASN,DHN,1000,0
724,724,3301,10:22:00,10:23:00,ASN,DHN,1000,0
725,725,3301,10:28:00,10:29:00,ASN,DHN,1000,0
726,726,3301,10:33:00,10:34:00,ASN,DHN,1000,0
727,727,3301,10:38:00,10:39:00,ASN,DHN,1000,0
728,728,3301,10:43:00,10:44:00,ASN,DHN,1000,0
729,729,3301,10:49:00,10:50:00,ASN,DHN,1000,0
730,730,3301,10:54:00,10:55:00,ASN,DHN,1000,0
731,731,3301,11:02:00,11:03:00,ASN,DHN,1000,0
732,732,3301,11:20:00,11:21:00,ASN,DHN,1000,0
733,733,3301,11:26:00,11:27:00,ASN,DHN,1000,0
734,734,3301,11:35:00,11:35:00,ASN,DHN,1000,0
735,735,3302,11:45:00,11:45:00,DHN,ASN,1000,0
736,736,3302,11:50:00,11:51:00,DHN,ASN,1000,0
737,737,3302,11:59:00,12:00:00,DHN,ASN,1000,0
738,738,3302,12:04:00,12:05:00,DHN,ASN,1000,0
739,739,3302,12:14:00,12:15:00,DHN,ASN,1000,0
740,740,3302,12:19:00,12:20:00,DHN,ASN,1000,0
741,741,3302,12:25:00,12:26:00,DHN,ASN,1000,0
742,742,3302,12:31:00,12:32:00,DHN,ASN,1000,0
743,743,3302,12:36:00,12:37:00,DHN,ASN,1000,0
744,744,3302,12:41:00,12:42:00,DHN,ASN,1000,0
745,745,3302,12:48:00,12:49:00,DHN,ASN,1000,0
746,746,3302,12:54:00,12:55:00,DHN,ASN,1000,0
747,747,3302,13:10:00,13:10:00,DHN,ASN,1000,0
748,748,3305,11:30:00,11:30:00,DHN,KDS,1000,0
749,749,3305,11:50:00,11:50:00,DHN,KDS,1000,0
750,750,3306,12:05:00,12:05:00,KDS,DHN,1000,0
751,751,3306,12:25:00,12:25:00,KDS,DHN,1000,0
752,752,3307,14:40:00,14:40:00,SZE,PLJE,1000,0
753,753,3307,14:47:00,14:48:00,SZE,PLJE,1000,0
754,754,3307,14:53:00,14:54:00,SZE,PLJE,1000,0
755,755,3307,15:15:00,15:15:00,SZE,PLJE,1000,0
756,756,3308,13:15:00,13:15:00,PLJE,SZE,1000,0
757,757,3308,13:18:00,13:19:00,PLJE,SZE,1000,0
758,758,3308,13:23:00,13:24:00,PLJE,SZE,1000,0
759,759,3308,13:45:00,13:45:00,PLJE,SZE,1000,0
760,760,3501,18:30:00,18:30:00,JSME,ANVT,1000,0
761,761,3501,22:25:00,22:35:00,JSME,ANVT,1000,0
762,762,3501,02:22:00,02:32:00,JSME,ANVT,1000,0
763,763,3501,07:25:00,07:35:00,JSME,ANVT,1000,0
764,764,3501,14:10:00,14:10:00,JSME,ANVT,1000,0
765,765,3502,19:50:00,19:50:00,ANVT,JSME,1000,0
766,766,3502,02:50:00,03:00:00,ANVT,JSME,1000,0
767,767,3502,08:45:00,08:55:00,ANVT,JSME,1000,0
768,768,3502,12:10:00,12:20:00,ANVT,JSME,1000,0
769,769,3502,17:30:00,17:30:00,ANVT,JSME,1000,0
770,770,4401,22:20:00,22:20:00,ANVT,SVDK,1000,0
771,771,4401,22:55:00,22:57:00,ANVT,SVDK,1000,0
772,772,4401,23:40:00,23:42:00,ANVT,SVDK,1000,0
773,773,4401,00:33:00,00:35:00,ANVT,SVDK,1000,0
774,774,4401,01:35:00,01:45:00,ANVT,SVDK,1000,0
775,775,4401,02:15:00,02:17:00,ANVT,SVDK,1000,0
776,776,4401,03:15:00,03:25:00,ANVT,SVDK,1000,0
777,777,4401,05:32:00,05:42:00,ANVT,SVDK,1000,0
778,778,4401,06:35:00,06:38:00,ANVT,SVDK,1000,0
779,779,4401,08:25:00,08:30:00,ANVT,SVDK,1000,0
780,780,4401,10:40:00,10:50:00,ANVT,SVDK,1000,0
781,781,4401,12:05:00,12:10:00,ANVT,SVDK,1000,0
782,782,4401,13:00:00,13:00:00,ANVT,SVDK,1000,0
783,783,4402,23:50:00,23:50:00,SVDK,ANVT,1000,0
784,784,4402,00:23:00,00:28:00,SVDK,ANVT,1000,0
785,785,4402,01:40:00,01:50:00,SVDK,ANVT,1000,0
786,786,4402,03:20:00,03:25:00,SVDK,ANVT,1000,0
787,787,4402,05:37:00,05:40:00,SVDK,ANVT,1000,0
788,788,4402,07:10:00,07:20:00,SVDK,ANVT,1000,0
789,789,4402,09:10:00,09:20:00,SVDK,ANVT,1000,0
790,790,4402,10:05:00,10:07:00,SVDK,ANVT,1000,0
791,791,4402,10:40:00,10:50:00,SVDK,ANVT,1000,0
792,792,4402,11:45:00,11:47:00,SVDK,ANVT,1000,0
793,793,4402,12:28:00,12:30:00,SVDK,ANVT,1000,0
794,794,4402,13:19:00,13:21:00,SVDK,ANVT,1000,0
795,795,4402,14:05:00,14:05:00,SVDK,ANVT,1000,0
796,796,4409,21:10:00,21:10:00,DLI,SVDK,1000,0
797,797,4409,00:50:00,01:00:00,DLI,SVDK,1000,0
798,798,4409,03:30:00,03:40:00,DLI,SVDK,1000,0
799,799,4409,06:30:00,06:35:00,DLI,SVDK,1000,0
800,800,4409,09:30:00,09:45:00,DLI,SVDK,1000,0
801,801,4409,10:45:00,10:55:00,DLI,SVDK,1000,0
802,802,4409,11:30:00,11:30:00,DLI,SVDK,1000,0
803,803,4410,13:30:00,13:30:00,SVDK,DLI,1000,0
804,804,4410,14:05:00,14:15:00,SVDK,DLI,1000,0
805,805,4410,15:55:00,16:05:00,SVDK,DLI,1000,0
806,806,4410,18:00:00,18:10:00,SVDK,DLI,1000,0
807,807,4410,21:40:00,21:50:00,SVDK,DLI,1000,0
808,808,4410,23:45:00,23:55:00,SVDK,DLI,1000,0
809,809,4410,03:15:00,03:15:00,SVDK,DLI,1000,0
810,810,4419,10:40:00,10:40:00,MAO,NZM,1000,0
811,811,4419,11:28:00,11:30:00,MAO,NZM,1000,0
812,812,4419,13:12:00,13:14:00,MAO,NZM,1000,0
813,813,4419,15:00:00,15:05:00,MAO,NZM,1000,0
814,814,4419,16:16:00,16:18:00,MAO,NZM,1000,0
815,815,4419,18:35:00,18:40:00,MAO,NZM,1000,0
816,816,4419,19:50:00,19:55:00,MAO,NZM,1000,0
817,817,4419,21:15:00,21:20:00,MAO,NZM,1000,0
818,818,4419,00:13:00,00:15:00,MAO,NZM,1000,0
819,819,4419,02:03:00,02:21:00,MAO,NZM,1000,0
820,820,4419,06:35:00,06:40:00,MAO,NZM,1000,0
821,821,4419,10:10:00,10:20:00,MAO,NZM,1000,0
822,822,4419,16:55:00,16:55:00,MAO,NZM,1000,0
823,823,4420,15:35:00,15:35:00,NZM,MAO,1000,0
824,824,4420,20:10:00,20:15:00,NZM,MAO,1000,0
825,825,4420,23:20:00,23:25:00,NZM,MAO,1000,0
826,826,4420,02:57:00,03:07:00,NZM,MAO,1000,0
827,827,4420,04:45:00,04:50:00,NZM,MAO,1000,0
828,828,4420,06:40:00,06:45:00,NZM,MAO,1000,0
829,829,4420,08:05:00,08:10:00,NZM,MAO,1000,0
830,830,4420,10:35:00,10:40:00,NZM,MAO,1000,0
831,831,4420,12:28:00,12:30:00,NZM,MAO,1000,0
832,832,4420,14:00:00,14:05:00,NZM,MAO,1000,0
833,833,4420,16:38:00,16:40:00,NZM,MAO,1000,0
834,834,4420,17:24:00,17:26:00,NZM,MAO,1000,0
835,835,4420,19:40:00,19:40:00,NZM,MAO,1000,0
836,836,4735,19:45:00,19:45:00,BKN,HW,1000,0
837,837,4735,20:10:00,20:12:00,BKN,HW,1000,0
838,838,4735,20:30:00,20:32:00,BKN,HW,1000,0
839,839,4735,20:51:00,20:53:00,BKN,HW,1000,0
840,840,4735,21:27:00,21:29:00,BKN,HW,1000,0
841,841,4735,21:50:00,21:55:00,BKN,HW,1000,0
842,842,4735,22:30:00,22:40:00,BKN,HW,1000,0
843,843,4735,23:30:00,23:35:00,BKN,HW,1000,0
844,844,4735,00:13:00,00:15:00,BKN,HW,1000,0
845,845,4735,00:44:00,00:46:00,BKN,HW,1000,0
846,846,4735,01:43:00,01:45:00,BKN,HW,1000,0
847,847,4735,03:25:00,03:40:00,BKN,HW,1000,0
848,848,4735,04:05:00,04:07:00,BKN,HW,1000,0
849,849,4735,06:25:00,06:30:00,BKN,HW,1000,0
850,850,4735,08:06:00,08:08:00,BKN,HW,1000,0
851,851,4735,08:47:00,08:49:00,BKN,HW,1000,0
852,852,4735,10:25:00,10:25:00,BKN,HW,1000,0
853,853,4736,19:50:00,19:50:00,HW,BKN,1000,0
854,854,4736,20:40:00,20:42:00,HW,BKN,1000,0
855,855,4736,21:38:00,21:40:00,HW,BKN,1000,0
856,856,4736,22:48:00,22:53:00,HW,BKN,1000,0
857,857,4736,00:56:00,00:58:00,HW,BKN,1000,0
